15 84.3622 177
15 84.9575 174
15 89.2014 193
15 81.6928 188
15 85.4032 188
15 80.7219 200
15 85.0986 164
15 82.1621 181
15 88.9226 157
15 82.2442 167
15 85.8808 174
15 85.2248 143
15 84.7306 162
15 82.5582 150
15 83.6576 155
15 85.9332 143
15 83.7948 131
15 84.6023 145
15 82.7643 160
15 86.2975 165
15 83.7289 188
15 87.0385 167
15 88.5773 197
15 89.9234 156
15 88.1523 166
15 87.8644 187
15 88.1025 198
15 85.027 181
15 88.1282 217
15 89.8663 193
15 89.0398 190
15 88.2293 205
15 87.1228 158
22 21.839 230
22 22.6119 251
22 23.5466 231
22 21.0996 217
22 21.3583 202
22 22.1466 230
22 21.4487 241
22 23.5173 222
22 24.1184 227
22 23.9772 235
22 23.6988 201
22 22.1838 206
22 24.0643 229
22 22.4109 225
22 22.6141 227
22 23.8623 219
22 22.8644 241
22 23.4767 211
22 22.8626 219
22 22.7389 204
22 23.6832 231
22 23.3364 209
22 22.6441 222
22 21.8743 225
22 22.155 213
22 21.9714 212
22 22.2099 222
22 23.4186 206
22 21.7235 241
22 22.1514 235
6 14.5245 189
6 17.1383 240
6 16.9876 290
6 15.5459 306
6 16.9759 284
6 15.3445 311
6 17.0646 218
6 20.4722 207
6 16.3932 202
6 16.0829 279
6 15.4955 251
6 14.9545 280
6 15.429 284
6 17.0275 296
6 15.515 316
6 19.4207 211
6 20.2498 195
6 23.1795 212
6 22.6406 213
6 23.667 221
6 23.7334 205
6 19.1614 189
6 16.3805 294
6 16.7251 304
6 21.0971 201
6 15.5031 312
6 16.8817 204
6 17.2243 286
6 16.9211 262
6 16.3163 286
6 16.0906 292
6 17.2789 305
6 15.9127 313
6 15.9486 286
6 16.0313 326
6 15.2659 306
6 17.1446 322
6 18.2173 182
6 15.6835 217
6 17.6075 206
6 15.2505 292
6 14.3696 215
6 16.5862 304
6 15.5352 289
6 16.3164 233
6 16.7391 219
6 16.2815 268
6 15.1642 285
6 17.3924 210
6 15.072 252
6 21.7335 225
6 19.2515 252
6 17.4695 283
6 16.3648 274
6 15.6975 314
6 15.2374 296
6 14.7794 287
6 15.9766 298
6 17.5588 286
6 16.784 302
15 16.6874 233
15 14.0387 253
15 16.1631 254
15 16.1717 258
15 16.7501 240
15 15.9838 277
15 15.0747 261
15 17.5877 283
15 16.9142 291
15 14.6551 254
15 16.8693 280
15 17.0282 285
15 15.7296 237
15 18.8286 259
15 17.4806 294
15 16.7808 256
15 16.626 249
15 17.2459 260
15 20.2614 306
15 19.1025 256
15 17.6908 242
15 19.0938 249
15 19.2804 264
15 18.3299 251
15 17.8982 262
15 20.1404 235
15 19.8211 252
15 20.4634 246
15 18.6867 235
15 20.0679 245
15 19.8852 254
15 20.6988 260
15 17.1328 227
15 16.4045 271
15 20.0542 244
15 19.8049 231
15 21.26 248
15 19.8392 253
15 21.3183 258
15 18.8954 265
15 16.5765 226
15 16.8841 244
15 19.2607 255
15 19.3737 254
15 19.7633 226
15 17.6848 237
15 19.2066 232
15 17.9474 233
15 18.4604 252
15 19.0723 225
15 23.5767 251
15 21.1152 223
15 20.3436 226
15 22.0184 241
15 20.6824 258
15 23.4528 241
15 21.9267 234
15 22.1023 236
15 23.6094 238
15 24.1025 257
7 18.0324 248
7 18.3896 256
7 16.2693 277
7 16.8907 254
7 21.1538 270
7 17.0607 270
7 17.4925 265
7 17.3091 284
7 22.8305 273
7 21.0561 305
7 16.4466 294
7 16.0066 317
7 15.422 280
7 18.705 247
7 18.2604 294
7 20.1612 286
7 17.0882 295
7 25.1219 274
7 26.0664 290
7 28.4642 263
7 19.1513 298
7 15.765 245
7 17.0832 268
7 16.8079 287
7 16.4856 289
7 16.3215 297
7 21.1603 284
7 23.4997 285
7 15.5155 300
7 15.2207 287
7 15.7551 298
7 15.977 283
7 16.0187 296
7 15.8011 280
7 16.8556 269
7 15.4885 285
7 20.2639 312
7 20.5304 298
7 17.9011 292
7 15.9252 303
7 17.2822 262
7 15.9397 281
7 16.9963 258
7 17.4723 279
7 18.0764 275
7 16.0188 267
7 15.8841 281
7 15.3783 281
7 17.2216 292
7 17.2833 281
7 18.5173 289
7 20.239 290
7 18.7741 321
7 18.6893 283
7 17.7304 295
7 18.4435 317
7 18.8649 310
7 17.4045 302
7 17.0417 286
7 16.0023 278
19 66.828 254
19 64.2371 245
19 24.2901 236
19 25.6938 256
19 25.4818 249
19 24.1051 262
19 23.9654 266
19 58.8049 228
19 56.4517 229
19 57.0656 230
19 55.3899 212
19 56.2424 212
19 57.576 214
19 57.3353 252
19 56.0885 242
19 55.6372 229
13 97.583 129
13 91.0915 149
13 92.6098 156
13 93.4758 149
13 94.1817 142
13 92.3402 134
13 93.3648 153
13 91.4728 140
13 85.6339 158
13 89.8395 138
13 89.0786 143
13 88.1302 155
13 89.4095 167
13 89.0706 167
13 87.1336 155
13 87.8778 165
13 87.4399 166
13 86.023 126
13 88.8279 124
13 86.582 136
13 82.2741 136
13 87.5604 136
13 87.1165 147
13 85.662 151
13 87.6925 149
13 89.6632 135
13 83.9238 133
13 87.1794 157
13 87.9412 142
13 89.5744 139
13 84.2895 141
13 82.6508 155
13 84.7436 157
13 84.2657 153
13 93.4565 146
13 87.1403 133
13 81.0355 125
13 80.1634 132
13 79.9921 150
13 81.7229 145
13 82.0939 155
13 87.2218 150
13 80.7954 145
13 89.9795 124
13 89.7041 127
13 90.0724 128
13 90.231 142
13 92.9005 144
13 93.2037 180
13 97.7144 125
13 96.9728 165
13 102.187 150
13 91.2186 125
13 92.6499 166
13 96.8992 158
13 100.007 159
13 97.9645 149
13 94.1852 151
13 95.702 133
13 95.9169 139
6 27.101 186
6 26.4651 207
6 20.9833 228
6 24.1537 235
6 32.489 234
6 42.6102 234
6 75.0331 270
6 97.9503 204
6 107.341 242
6 106.802 253
6 104.343 249
6 109.36 245
6 108.709 243
6 108.928 225
6 111.205 256
6 110.298 257
6 108.252 261
6 107.094 222
6 108.275 216
6 110.416 206
6 109.517 216
6 110.776 213
6 102.191 216
6 94.2497 226
6 75.0521 205
6 82.3429 239
6 62.6905 233
6 29.7885 243
6 22.6932 260
6 18.4701 291
6 33.4318 269
6 76.9953 205
6 70.0255 235
6 35.7453 257
6 53.6867 263
6 30.8693 254
6 16.7564 288
6 17.5316 271
6 18.1417 287
6 18.9009 226
6 18.0245 247
6 20.8562 273
6 24.8036 259
6 23.152 258
6 26.0477 249
6 26.3483 280
6 23.3202 262
6 20.5368 266
6 18.9405 276
6 19.118 274
6 21.9751 245
6 17.4102 269
6 17.6728 254
6 18.3083 259
6 15.3737 290
6 16.4223 258
6 17.5886 236
6 16.1484 281
6 17.4712 250
6 18.214 301
14 95.7307 86
14 96.1989 92
14 95.1363 103
14 87.3511 135
14 88.6919 141
14 90.4448 139
14 92.7651 130
14 91.7766 134
14 90.369 125
14 92.4479 104
14 92.8824 101
14 93.3467 112
14 92.6862 108
14 91.9817 110
14 90.3214 117
14 82.9599 154
14 81.5677 151
14 88.1274 120
14 87.0297 134
14 87.0088 137
14 92.1859 135
14 94.9625 158
14 90.5298 131
14 94.185 130
14 92.9817 146
14 85.7166 97
14 90.93 118
14 94.301 122
14 94.4799 110
14 84.754 123
14 89.0355 129
14 90.0362 122
14 90.223 135
14 90.8537 134
14 94.9434 111
14 94.0658 111
14 93.6964 109
14 93.6384 112
14 19.015 277
14 17.786 265
14 19.4075 278
14 19.5295 281
14 18.9474 265
14 18.8262 262
14 17.7507 272
14 19.5764 262
14 20.8861 259
14 20.5612 271
14 19.2958 283
14 84.0863 179
14 107.712 148
14 108.181 126
14 108.593 138
14 102.977 134
14 105.097 143
14 107.951 149
14 107.326 150
14 108.019 140
14 108.71 154
14 108.214 140
14 108.463 149
14 108.813 157
14 106.658 168
14 107.914 148
14 108.243 148
14 105.067 163
14 107.489 133
14 106.923 136
14 105.85 137
14 104.445 160
14 104.109 144
14 104.659 151
14 106.132 166
14 104.113 144
14 102.159 151
14 107.017 140
14 107.836 143
14 112.303 137
14 109.802 136
14 108.888 129
14 106.205 140
14 106.133 135
14 105.553 142
14 105.585 155
14 107.03 144
14 104.13 137
14 103.76 153
14 107.208 146
14 107.719 152
14 107.876 139
14 108.541 182
14 105.756 148
14 105.184 153
14 106.171 144
14 108.433 150
14 100.718 133
14 105.771 174
14 106.472 113
14 106.333 136
14 105.382 147
14 102.339 127
14 107.009 151
14 107.915 138
14 107.653 155
14 105.499 159
14 105.159 174
14 105.727 158
14 107.121 161
14 105.423 148
14 107.895 135
14 108.583 137
14 107.024 129
14 109.304 133
14 109.025 144
14 106.665 148
6 38.6014 119
6 40.3108 144
6 36.7695 227
6 31.0862 222
6 22.733 213
6 27.9711 200
6 26.4614 213
6 23.976 213
6 22.0724 198
6 19.8384 216
6 14.729 279
6 15.774 266
6 14.132 188
6 15.803 260
6 20.1789 192
6 15.5958 264
6 19.8182 200
6 21.0807 209
6 21.1428 200
6 21.2466 197
6 21.44 194
6 21.5161 191
6 23.6525 213
6 15.8179 270
6 15.7011 288
6 15.6764 299
6 15.5821 325
6 17.0802 237
6 16.0497 270
6 15.038 269
6 19.5901 198
6 22.4973 226
6 16.7933 226
6 15.0467 277
6 15.9897 311
6 19.7276 218
6 19.1661 201
6 22.2386 207
6 16.5493 216
6 17.8201 197
6 15.046 204
6 16.3212 223
6 15.0116 235
6 16.5125 229
6 15.8068 207
6 15.4066 302
6 16.6427 222
6 14.9782 258
6 19.0923 203
6 19.947 233
6 18.4161 272
6 18.2522 246
6 19.0445 222
6 15.4735 239
6 14.4111 220
6 15.471 232
6 16.2887 266
6 15.9123 267
6 16.5741 259
6 16.1526 256
13 15.352 209
13 15.7086 228
13 16.1054 232
13 15.7979 222
13 16.0722 256
13 16.3594 238
13 16.8507 261
13 15.1108 240
13 15.9239 264
13 15.8891 249
13 16.1107 267
13 15.7116 260
13 16.1147 245
13 15.7999 241
13 16.0574 267
13 16.6337 253
13 15.7149 265
13 16.1631 262
13 15.4545 247
13 15.7918 244
13 15.5624 263
13 16.5456 261
13 15.5473 292
13 15.9523 263
13 16.0477 275
13 16.2756 262
13 15.8564 286
13 15.477 274
13 16.1001 256
13 15.8239 260
13 16.8026 268
13 16.285 275
13 16.0894 259
13 15.3718 253
13 16.2757 276
13 16.3221 253
13 16.184 259
13 16.4625 280
13 16.1273 295
13 17.5608 275
13 16.2233 270
13 15.9971 271
13 16.1726 287
13 15.3597 270
13 15.6084 253
13 15.2733 260
13 15.2934 277
13 16.1992 273
13 16.1103 258
13 15.5187 250
13 15.3133 264
13 15.6186 256
13 16.332 250
13 15.7945 250
13 16.6529 272
13 16.0395 283
13 16.5201 276
13 16.6512 288
13 16.1315 293
13 16.3263 288
22 25.5781 292
22 23.9548 302
22 24.6279 273
22 24.4084 236
22 25.3072 245
22 23.4546 263
22 24.037 275
22 22.8854 265
22 24.1526 257
22 24.8098 262
22 24.9404 251
22 25.6139 229
22 25.3829 251
22 24.0359 259
22 25.5068 237
22 23.5913 221
14 15.7533 265
14 16.4734 293
14 16.5444 286
14 16.6107 275
14 16.5021 279
14 16.2446 275
14 16.7933 272
14 16.9412 295
14 16.1266 252
14 16.7211 272
14 16.2793 292
14 16.2142 276
14 16.2724 277
14 15.9133 292
14 16.8605 261
14 17.3314 290
14 17.5073 288
14 17.5904 266
14 17.5205 281
14 18.241 252
14 18.4871 281
14 18.4711 283
14 17.9629 266
14 17.7172 242
14 17.6811 251
14 16.56 253
14 17.1831 265
14 16.8557 267
14 16.6257 265
14 16.6513 284
14 16.9131 280
14 16.8139 285
14 17.804 251
14 17.3153 267
14 18.5985 272
14 17.8079 262
14 18.4169 265
14 18.6097 266
14 18.0511 265
14 17.5602 275
14 17.1932 266
14 18.4401 260
14 18.7113 269
14 17.1596 269
14 17.9821 290
14 16.6324 278
14 16.4143 298
14 15.3893 297
14 16.3669 299
14 16.4902 270
14 15.9087 291
14 16.1386 248
14 16.2183 265
14 17.3371 281
14 16.7178 259
14 16.7563 277
14 16.8611 228
14 18.6934 276
14 17.7883 281
14 17.0442 268
7 17.806 220
7 18.0507 218
7 20.0335 253
7 19.7428 234
7 22.113 247
7 20.674 248
7 20.7826 245
7 21.2989 247
7 21.7406 231
7 21.2652 261
7 22.4748 261
7 20.9305 274
7 19.72 261
7 20.6724 261
7 20.962 259
7 22.3451 283
7 18.8017 288
7 21.4951 307
7 23.4048 273
7 23.8816 288
7 19.343 278
7 20.2389 271
7 20.6032 273
7 20.9332 296
7 22.5236 287
7 19.2106 258
7 19.5475 251
7 18.7313 277
7 19.6429 268
7 17.9395 289
7 18.9021 239
7 19.8027 273
7 18.0022 246
7 16.3181 259
7 22.4641 279
7 23.1309 300
7 21.5385 291
7 19.6444 272
7 19.7033 278
7 18.9497 285
7 20.0906 266
7 17.6006 252
7 21.0593 289
7 20.8396 258
7 18.4062 277
7 16.1235 273
7 18.4617 299
7 16.6437 252
7 17.6552 265
7 16.1825 264
7 21.7291 270
7 19.5737 265
7 19.6067 281
7 19.6337 277
7 18.264 299
7 18.1079 278
7 17.8662 302
7 16.1643 299
7 16.6974 294
7 18.8996 308
9 14.1317 245
9 15.7477 248
9 15.7661 293
9 15.616 306
9 16.5255 300
9 15.8924 300
9 17.4272 317
9 15.9872 291
9 15.7971 279
9 15.992 308
9 17.335 259
9 15.77 282
9 15.5321 297
9 15.3824 302
9 15.5588 282
9 16.0488 324
9 16.5898 306
9 16.6936 311
9 16.4515 274
9 16.1594 268
9 16.2677 293
9 16.7421 291
9 15.6426 300
9 15.6976 303
9 16.322 295
9 16.4441 285
9 16.1717 307
9 15.7668 298
9 16.2563 297
9 16.001 305
9 15.8668 327
9 15.3335 311
9 16.0417 291
9 16.2832 278
9 17.9455 311
9 15.7047 313
9 15.7941 315
9 16.3402 288
9 16.1574 293
9 16.0631 314
9 16.6631 289
9 15.6341 282
9 16.9181 323
9 16.6852 315
9 17.1386 336
9 17.286 259
9 16.48 297
9 16.4523 320
9 15.9261 284
9 16.4555 291
9 17.1484 298
9 16.5179 247
9 15.355 298
9 17.0568 314
9 15.7172 334
9 16.5877 303
9 15.6466 309
9 16.8729 285
9 16.4924 308
9 16.2675 329
9 37.6095 172
9 32.592 186
9 35.4059 212
9 30.5302 216
9 30.3835 216
9 25.3807 277
9 32.7301 262
9 29.9046 263
9 28.3526 274
9 18.172 259
9 20.1148 255
9 30.4507 255
9 34.8782 263
9 35.7332 258
9 25.5754 288
9 27.3848 238
9 35.1662 229
9 32.5326 220
9 27.3636 275
9 28.8263 263
9 31.8636 253
9 29.1774 296
9 34.0333 249
9 29.5752 251
9 28.3729 238
9 30.3025 220
9 17.101 240
9 15.7965 238
9 23.7707 225
9 17.1646 258
9 16.2565 296
9 20.8216 237
9 15.7014 271
9 19.6121 225
9 23.5473 217
9 25.9356 271
9 20.0221 270
9 17.8718 253
9 16.6126 242
9 23.7145 218
9 23.8042 222
9 24.6444 237
9 28.2684 244
9 28.3574 240
9 30.6515 245
9 28.499 258
9 27.4952 261
9 24.6258 248
9 26.1582 251
9 27.2017 254
9 28.6722 251
9 27.5498 256
9 25.9912 259
9 25.6469 277
9 23.5976 273
9 25.2917 247
9 24.5075 265
9 24.9324 279
9 23.6029 273
9 26.7073 260
9 25.1674 272
9 25.6107 273
9 24.3233 271
9 22.324 275
9 22.2801 280
9 23.0013 280
9 20.9873 282
9 18.4304 282
9 22.0403 269
9 21.4493 286
9 19.7474 266
9 18.5175 275
9 20.1177 279
9 20.806 283
9 19.2989 248
9 19.8685 264
9 19.8063 268
9 21.5958 267
9 20.9095 279
9 21.99 267
9 19.0637 263
9 23.4361 246
9 23.0956 287
9 22.1634 281
9 22.0713 284
9 21.4433 283
9 23.09 304
9 22.1014 283
9 21.782 294
9 21.5128 260
9 20.5603 274
9 20.295 293
9 20.7735 268
9 21.0789 266
9 20.1479 259
9 20.9073 263
9 19.6 286
9 19.3487 291
9 18.1777 275
9 18.5997 269
9 19.7731 288
9 17.4963 279
9 18.5642 292
9 16.6226 273
9 16.921 286
9 19.5292 302
9 20.2528 279
9 18.9526 305
9 19.649 278
9 19.671 260
9 17.2887 269
9 16.3102 239
9 19.3067 245
9 18.0655 268
9 21.8327 257
9 19.6238 245
9 19.4379 251
9 21.888 271
9 21.7481 260
9 20.5973 272
14 15.5037 270
14 16.1718 292
14 15.5289 271
14 15.5009 272
14 15.0038 293
14 15.5645 277
14 15.617 291
14 16.5848 297
14 15.7152 272
14 16.2866 252
14 17.2454 267
14 15.7983 270
14 15.872 266
14 15.8401 269
14 16.3036 254
14 15.9951 283
14 15.4175 270
14 16.9978 257
14 17.0275 246
14 16.808 267
14 15.7453 253
14 16.1329 276
14 16.3102 285
14 16.388 285
14 16.0592 299
14 15.6298 277
14 16.9431 272
14 16.4378 306
14 16.2294 314
14 16.2429 284
14 16.9404 270
14 16.5197 283
14 16.9502 267
14 15.8957 269
14 17.4272 242
14 17.3186 234
14 16.3083 260
14 16.3827 230
14 15.9575 248
14 15.5165 261
14 15.863 251
14 16.4351 261
14 16.9223 256
14 16.5126 232
14 16.2566 241
14 15.5961 253
14 15.6044 256
14 15.3879 246
14 15.4284 235
14 15.9235 243
14 17.0721 262
14 17.8509 277
14 17.1689 283
14 17.8724 294
14 17.5874 297
14 18.2962 285
14 17.7198 286
14 17.6865 266
14 18.3773 280
14 18.5997 242
15 111.429 212
15 117.839 236
15 106.675 279
15 113.546 252
15 115.238 266
15 101.897 268
15 111.915 282
15 111.07 268
15 109.318 295
15 112.231 285
15 112.23 283
15 111.82 284
15 111.66 290
15 102.651 251
15 104.223 260
15 106.882 221
15 109.183 260
15 108.872 254
15 107.14 274
15 108.015 263
15 108.321 243
15 106.714 247
15 104.627 257
15 90.9586 226
15 84.9013 246
15 95.733 229
15 108.249 262
15 111.477 233
15 107.816 238
15 99.4896 226
15 111.771 244
15 102.896 269
15 95.9217 238
15 95.5488 230
15 94.6734 260
15 94.6623 274
15 101.397 258
15 98.9395 258
15 83.449 225
15 93.0885 282
15 104.203 272
15 103.034 272
15 104.469 261
15 118.202 244
15 101.778 239
15 109.221 225
15 96.862 264
15 96.799 289
15 105.92 257
15 103.134 251
15 85.2869 229
15 85.3163 282
15 100.313 268
15 103.3 310
15 108.951 276
15 98.0572 280
15 105.256 251
15 107.229 277
15 108.088 246
15 104.608 199
16 49.3894 212
16 31.3833 239
16 38.3835 259
16 41.2783 251
16 43.873 245
16 47.2091 217
16 33.9784 244
16 36.8232 241
16 37.8948 271
16 30.9096 259
16 30.4222 298
16 32.1912 292
16 35.6533 298
16 36.9288 310
16 35.8026 313
16 41.8674 281
16 43.5412 284
16 43.6976 276
16 46.0344 296
16 40.7507 278
16 32.6901 282
16 38.7193 287
16 45.1769 275
16 42.0913 287
16 35.5254 298
16 36.1287 278
16 36.052 266
16 36.0394 309
16 37.7661 289
16 38.8155 300
16 39.4319 318
16 45.7058 274
16 51.4274 282
16 44.016 283
16 39.6357 266
16 40.8787 293
16 34.1326 310
16 35.4859 297
16 35.1532 302
16 28.1144 312
16 33.264 292
16 29.6765 266
16 27.8741 257
16 29.3212 285
16 34.3023 276
16 35.4799 288
16 26.9331 284
16 27.9515 282
16 54.1542 287
16 46.2672 282
16 37.3896 279
16 43.4395 272
16 44.2886 293
16 46.9408 296
16 39.4727 334
16 41.837 309
16 57.4662 292
16 38.8247 261
16 42.7298 312
16 45.3814 298
16 20.9194 255
16 16.445 241
16 15.8906 267
16 17.8357 298
16 17.6071 309
16 18.4738 301
16 15.3282 331
16 15.861 305
16 15.6543 284
16 16.7226 290
16 17.4042 276
16 14.865 303
16 17.3565 285
16 17.7995 270
16 21.3501 275
16 17.8384 279
16 29.024 274
16 19.3027 303
16 21.4541 279
16 22.968 264
16 21.4005 282
16 21.5177 276
16 22.1291 281
16 25.3451 274
16 21.2604 291
16 15.7322 292
16 18.7041 278
16 17.0222 299
16 21.5071 288
16 18.9116 274
16 21.1765 291
16 21.1366 318
16 20.2449 287
16 18.3826 275
16 19.2467 272
16 17.0147 296
16 16.3093 284
16 14.9649 267
16 15.8095 277
16 16.3444 272
16 17.7398 274
16 18.1288 238
16 16.1332 241
16 16.508 224
16 15.0849 269
16 16.087 304
16 17.4851 272
16 26.8417 258
16 20.3417 259
16 22.2068 271
16 18.045 298
16 18.1762 297
16 16.2092 295
16 15.7981 319
16 15.6707 307
16 16.5843 331
16 22.9384 317
16 15.4702 296
16 16.4976 308
16 18.1869 280
7 20.2223 227
7 21.377 262
7 27.6639 281
7 51.6537 290
7 25.4581 273
7 29.9156 296
7 36.8105 285
7 32.373 284
7 38.4204 275
7 42.9823 246
7 36.4923 259
7 44.8963 249
7 34.9703 272
7 37.9326 294
7 41.928 294
7 45.1742 265
7 41.7517 308
7 38.1502 290
7 46.9715 312
7 52.4138 274
7 45.9682 294
7 48.7683 300
7 34.3445 312
7 34.4005 315
7 31.8965 317
7 31.5417 280
7 27.7773 320
7 38.2879 315
7 28.3114 291
7 26.699 282
7 24.8017 293
7 26.3344 297
7 22.6259 324
7 22.9399 278
7 31.8857 302
7 25.272 294
7 21.8322 321
7 25.8316 308
7 24.833 329
7 20.1623 316
7 21.3267 320
7 28.6857 316
7 20.9471 312
7 24.7383 327
7 24.595 305
7 22.0097 347
7 22.7618 322
7 20.5759 308
7 19.2525 336
7 21.8151 330
7 18.5448 312
7 21.1234 312
7 19.1033 311
7 19.6169 332
7 20.5382 321
7 21.9648 315
7 17.5018 308
7 18.1712 332
7 21.4579 295
7 19.238 286
7 15.2998 229
7 15.1542 286
7 14.702 295
7 14.8369 322
7 14.5402 319
7 14.593 299
7 15.7263 243
7 14.3329 273
7 14.2554 315
7 13.886 310
7 13.4305 303
7 14.0658 336
7 14.2496 295
7 14.9928 313
7 14.4215 315
7 15.6211 309
7 14.802 318
7 15.027 339
7 14.8041 342
7 14.3806 349
7 15.626 360
7 16.87 322
7 15.3162 363
7 16.5176 337
7 15.7922 327
7 16.6462 302
7 16.845 290
7 17.5572 318
7 16.5204 314
7 16.8354 300
7 17.0461 334
7 16.3747 336
7 17.1949 316
7 16.8052 342
7 17.0326 329
7 17.1429 295
7 17.1617 307
7 16.5803 320
7 16.4882 333
7 16.6916 323
7 16.5656 332
7 65.578 130
7 67.7069 166
7 71.2711 178
7 65.5096 169
7 65.2808 151
7 70.0244 165
7 71.2085 180
7 68.5183 193
7 66.7937 183
7 16.7461 303
7 16.2431 318
7 16.0779 326
7 16.794 320
7 16.5221 288
7 15.8517 311
7 133.858 236
7 139.532 233
7 133.046 255
7 118.914 223
16 87.9998 146
16 85.1042 182
16 90.1007 175
16 86.574 168
16 86.3702 168
16 84.3366 199
16 84.3891 172
16 83.8659 201
16 83.151 215
16 81.5588 186
16 84.7095 205
16 87.0992 244
16 87.4091 237
16 87.6706 215
16 88.1407 203
16 88.1753 217
16 87.4723 223
16 86.0589 188
16 87.9708 182
16 85.9529 195
16 85.976 193
16 43.5027 164
16 45.4063 170
16 39.34 195
16 34.7309 211
16 33.6801 214
16 35.7551 225
16 26.5235 230
16 37.4785 236
16 23.4827 254
16 18.7358 266
16 19.6834 265
16 22.1754 273
16 23.2685 273
16 20.1802 240
16 19.9864 286
16 20.7466 294
16 17.0498 260
16 16.962 256
16 16.8863 262
16 19.338 273
16 17.4013 290
16 20.2335 280
16 15.0678 329
16 15.5598 283
16 14.7494 289
16 15.7567 279
16 16.1101 287
16 16.0629 293
16 15.2709 291
16 14.6289 291
16 13.9539 303
16 14.2209 295
16 13.9707 302
16 14.8333 305
16 14.9569 287
16 14.8234 326
16 15.0122 331
16 15.3024 288
16 18.8472 311
6 16.4379 186
6 19.5474 274
6 19.6305 301
6 20.546 291
6 21.3196 309
6 22.0295 323
6 24.8849 309
6 25.1501 308
6 26.2525 336
6 29.6833 287
6 29.667 303
6 28.8648 286
6 31.9254 310
6 27.3577 323
6 48.5032 291
6 39.9016 310
6 19.9149 290
6 21.7797 329
6 32.5015 324
6 32.0527 264
6 19.5029 293
6 28.2141 282
6 21.3506 277
6 18.9867 301
6 25.2027 293
6 28.6015 299
6 29.9398 279
6 39.3172 297
6 40.853 290
6 43.3739 274
6 48.41 250
6 47.9484 276
6 49.4167 278
6 49.6053 263
6 36.4165 255
6 28.055 245
6 28.2925 268
6 40.3853 279
6 24.1348 256
6 18.2506 272
6 17.9202 315
6 19.256 247
6 22.5709 267
6 17.7913 281
6 19.9118 286
6 18.6526 283
6 20.1005 312
6 19.9924 273
6 20.1249 275
6 20.4469 275
6 23.9333 276
6 22.2617 277
6 20.7049 267
6 19.1001 296
6 19.0676 300
6 22.2482 311
6 21.0478 298
6 18.2779 285
6 20.1086 310
6 19.4661 283
15 93.0152 185
15 91.1479 175
15 91.6888 191
15 92.2467 214
15 85.1043 198
15 89.8382 214
15 90.1719 210
15 90.5435 201
15 91.966 213
15 87.7885 201
15 99.1192 193
15 93.9918 222
15 89.588 182
15 89.5851 205
15 88.1311 198
15 85.354 223
15 87.019 227
15 83.1296 211
15 95.6298 246
15 92.0309 251
15 91.3194 215
15 93.646 245
15 91.2778 225
15 87.8706 203
15 93.0353 225
15 87.6752 189
15 90.3505 178
15 83.1332 184
15 88.2819 217
15 85.2094 200
15 89.7238 200
15 88.7807 209
15 88.6447 234
15 93.8112 199
15 88.9961 211
15 91.6891 227
15 90.4625 218
15 87.7136 197
15 89.8541 186
15 93.721 169
15 91.0614 169
15 85.4397 157
15 91.707 174
15 92.0515 171
15 88.7838 178
15 87.3954 175
15 85.3738 219
15 84.3845 173
15 77.492 161
15 87.0181 210
15 88.6913 153
15 87.6465 205
15 93.9108 198
15 93.1361 208
15 90.2346 208
15 94.4698 194
15 92.0086 222
15 91.1781 206
15 90.0319 204
15 92.8029 215
9 71.5619 104
9 71.0201 107
9 72.7702 109
9 75.2542 119
9 76.6274 129
9 79.6832 142
9 77.7644 143
9 78.4286 132
9 78.1529 136
9 73.0022 140
9 80.7681 150
9 79.2983 149
9 77.2344 142
9 78.3067 139
9 76.9339 141
9 77.1425 145
9 76.5794 141
9 78.9115 118
9 78.5597 119
9 78.795 113
9 78.9848 122
9 76.7038 117
9 75.5994 124
9 75.3374 125
9 74.8897 131
9 75.0303 120
9 70.6561 140
9 77.1227 143
9 77.8861 146
9 73.737 144
9 74.212 133
9 71.66 136
9 74.8947 130
9 74.5556 131
9 80.626 120
9 80.2408 142
9 80.258 134
9 78.7724 121
9 75.7565 123
9 76.5012 117
9 77.5448 112
9 75.6074 121
9 78.6634 147
9 77.7915 144
9 78.2178 144
9 76.7422 141
9 76.1065 126
9 79.0085 140
9 78.1318 133
9 77.9332 141
9 76.3671 116
9 76.3749 125
9 79.754 146
9 76.2965 138
9 78.123 132
9 81.9531 135
9 84.0396 133
9 82.0711 129
9 80.7745 139
9 80.3274 125
20 57.449 245
20 55.2305 267
20 56.3201 274
20 54.7181 222
20 58.8708 233
20 49.6101 218
20 57.1492 241
20 50.2702 229
