192 158 127 156 118 175 65 59 63 74 70 70 61 74 
191 170 123 153 106 171 80 58 66 68 74 72 57 77 
195 159 131 163 116 167 69 59 58 72 66 74 62 78 
181 171 142 161 117 170 71 59 59 65 63 91 69 76 
183 179 130 154 114 175 66 60 54 56 69 65 70 74 
183 182 130 154 114 172 64 58 55 68 64 81 69 69 
178 173 136 149 112 173 64 56 56 64 67 70 72 76 
183 183 133 150 116 174 63 58 54 65 67 80 70 75 
184 203 112 145 112 161 73 66 58 75 77 82 74 74 
176 204 119 155 116 167 74 70 57 75 77 86 66 81 
193 196 121 150 114 174 75 66 55 70 78 82 70 73 
180 203 116 145 125 175 70 61 60 71 78 81 68 76 
207 177 129 153 115 162 73 67 59 79 69 84 79 81 
197 186 133 145 129 171 73 60 58 66 73 94 67 81 
193 169 124 141 114 192 67 64 52 85 75 86 76 69 
198 191 119 142 112 192 80 63 58 81 71 80 76 72 
218 170 129 140 103 163 81 58 58 71 71 73 69 84 
220 172 132 141 102 178 72 59 54 67 81 92 77 73 
233 173 131 173 107 155 76 61 61 74 78 82 81 71 
225 189 122 152 109 142 81 63 64 72 81 96 76 79 
241 172 140 169 107 152 71 56 57 74 68 81 83 91 
240 195 143 173 107 146 68 59 65 77 67 87 79 83 
219 193 137 179 122 161 69 62 59 70 71 72 89 82 
195 178 135 188 117 160 72 56 60 68 67 81 88 84 
213 174 146 178 117 176 66 58 54 69 67 83 75 64 
223 171 144 162 108 176 68 66 56 71 70 74 81 72 
233 168 135 172 126 162 79 66 53 69 67 90 88 76 
229 170 123 155 120 176 81 61 63 74 66 84 87 86 
220 174 131 153 109 186 78 59 64 75 66 91 86 86 
225 171 126 134 112 189 76 62 69 75 56 81 95 86 
234 177 129 151 117 193 70 63 66 76 70 84 95 87 
228 177 136 166 112 190 76 61 72 78 83 76 89 87 
242 179 150 160 118 194 76 59 67 74 78 84 78 95 
197 176 130 160 102 171 75 58 70 75 71 80 103 90 
199 174 137 161 113 171 75 52 65 65 71 88 98 85 
188 186 127 166 115 166 75 53 62 68 78 84 100 82 
206 195 131 161 107 176 77 51 63 66 74 82 99 83 
216 170 125 165 108 191 78 48 62 77 71 100 104 80 
218 164 140 157 99 189 77 50 61 70 71 83 109 88 
184 170 129 175 106 189 69 58 66 68 72 82 96 81 
196 194 136 177 118 164 77 55 56 70 70 87 101 86 
203 171 133 170 113 166 75 53 59 66 65 68 99 93 
216 180 152 172 120 154 73 57 54 65 57 88 91 83 
190 169 149 156 116 157 75 58 56 58 73 81 89 86 
190 173 140 161 116 160 74 56 52 62 80 92 94 86 
189 161 136 167 107 173 79 52 49 65 75 70 92 86 
190 171 145 167 108 172 75 56 53 54 82 66 95 79 
196 152 146 167 105 172 79 54 55 61 79 82 80 76 
192 163 146 176 117 179 79 55 58 50 76 82 94 78 
197 185 145 147 127 174 77 63 49 64 80 83 85 81 
204 174 143 149 129 176 78 63 48 64 83 80 85 81 
193 196 140 147 123 180 76 60 53 64 72 94 96 71 
193 180 130 161 125 190 77 66 52 68 76 80 94 71 
213 188 121 151 112 172 77 64 60 65 83 68 89 83 
211 187 105 174 121 176 78 65 58 62 77 74 95 85 
220 164 115 177 105 168 87 64 63 56 75 72 97 88 
239 160 129 162 125 170 75 51 65 55 71 76 86 93 
217 148 124 162 112 156 79 63 60 63 83 85 81 78 
229 153 136 161 122 175 84 61 57 67 77 74 88 84 
240 163 138 178 120 169 87 55 57 60 80 78 92 88 
229 160 143 169 122 181 87 59 59 69 83 71 97 85 
224 163 126 158 125 164 85 59 57 64 76 79 96 81 
225 149 141 162 131 176 82 65 59 61 73 69 80 88 
216 155 127 171 112 190 84 63 62 68 85 76 90 72 
231 161 125 170 114 172 84 67 59 68 87 84 82 83 
227 163 141 164 119 177 76 60 55 71 91 81 89 98 
212 163 146 170 118 165 85 59 62 64 74 84 88 79 
234 173 134 176 113 186 68 51 44 67 85 70 99 75 
224 187 128 166 117 153 76 56 59 68 85 79 87 81 
235 180 132 159 123 163 75 65 62 68 66 76 91 83 
220 179 130 170 115 176 70 60 61 64 67 75 81 98 
213 199 128 172 110 171 72 64 67 59 65 71 101 86 
211 180 138 172 110 176 69 66 66 62 70 77 90 85 
200 177 136 154 114 176 76 70 70 61 62 77 81 84 
201 183 140 164 121 183 74 61 65 58 75 85 88 80 
202 167 124 150 119 175 73 57 60 53 70 78 90 84 
202 195 124 156 126 188 72 64 62 65 68 75 86 76 
207 173 127 169 106 186 70 68 56 61 71 85 94 90 
214 180 115 171 114 188 73 59 60 62 74 85 91 81 
201 174 125 165 125 186 73 54 57 59 65 82 100 80 
209 174 122 168 117 198 79 63 69 60 81 93 88 75 
193 194 127 152 107 182 75 56 54 50 67 84 91 72 
194 189 130 152 107 184 76 56 52 45 69 88 73 68 
185 175 128 159 112 196 78 56 56 51 64 82 71 75 
190 185 124 147 108 182 85 55 56 51 61 79 66 75 
205 181 121 154 111 180 84 56 55 65 68 81 63 74 
203 176 131 154 110 176 87 55 53 63 72 86 67 80 
199 185 124 154 108 178 87 56 51 57 72 78 68 80 
203 180 126 156 111 185 87 55 51 61 76 74 64 79 
200 180 127 158 112 194 81 56 51 66 73 80 64 70 
205 177 129 154 111 188 78 55 48 67 75 77 68 74 
204 175 141 176 109 193 85 57 57 65 84 87 67 74 
194 196 137 163 107 185 82 57 60 56 63 79 59 77 
203 206 129 165 113 182 80 53 56 58 65 73 65 72 
201 204 133 165 114 183 74 57 51 58 69 86 62 81 
209 184 139 161 114 177 76 54 56 66 65 78 58 85 
216 201 130 162 120 183 80 52 57 60 68 86 66 71 
210 191 134 177 120 176 69 59 55 58 62 80 60 80 
204 197 139 173 115 185 76 59 62 71 71 76 63 79 
226 182 138 177 119 181 79 59 56 70 82 82 65 65 
222 169 145 166 120 161 74 56 66 66 75 76 67 69 
238 168 133 168 112 195 85 62 60 72 71 78 67 74 
230 165 146 169 117 167 79 59 62 73 82 66 62 79 
210 164 140 168 109 189 64 58 59 64 77 72 65 81 
208 155 133 168 114 198 75 65 67 67 80 71 76 83 
205 149 139 170 124 178 72 62 62 66 77 73 73 79 
219 168 140 176 127 174 75 64 62 69 67 74 71 82 
217 170 139 159 130 182 78 61 63 67 66 71 76 77 
202 166 133 181 120 195 77 55 50 68 55 77 70 62 
200 152 132 173 126 193 73 55 53 71 67 78 71 65 
195 154 126 178 123 198 75 55 53 68 70 78 63 59 
202 167 140 187 116 172 70 60 57 65 62 79 82 67 
209 152 145 177 126 196 79 54 53 71 62 77 74 64 
208 167 140 180 120 189 72 59 51 67 62 83 79 68 
225 176 136 192 119 179 70 53 69 72 78 83 75 66 
217 180 142 192 124 186 74 59 72 75 80 77 80 66 
210 175 136 180 107 175 75 59 73 73 78 79 69 70 
214 205 134 179 108 171 67 56 75 70 81 89 67 69 
214 204 136 177 117 187 61 59 66 72 83 78 66 66 
220 191 124 177 109 192 67 57 66 72 78 81 70 66 
211 164 129 173 111 182 68 60 56 72 82 72 75 70 
224 194 130 186 114 196 65 65 59 84 84 81 80 75 
226 183 126 173 107 218 80 63 65 68 90 80 83 59 
237 188 137 165 115 197 74 59 70 75 83 83 77 68 
229 193 133 195 117 202 72 55 70 75 79 81 78 71 
213 178 147 189 115 197 75 58 69 70 80 84 75 79 
224 182 125 186 113 202 71 57 70 73 73 80 78 80 
226 186 133 183 114 196 72 60 65 72 78 82 79 76 
219 190 133 181 108 194 70 60 70 68 79 81 80 88 
224 185 135 188 111 200 69 60 62 67 70 77 79 75 
224 181 136 191 111 198 69 59 60 80 74 88 73 80 
225 184 138 188 109 200 63 60 61 74 72 90 78 81 
208 189 125 170 112 203 67 66 67 75 87 78 66 73 
208 181 137 179 108 178 82 52 51 74 69 77 65 71 
216 165 133 173 104 187 81 58 56 70 65 83 67 70 
216 175 128 173 109 193 80 61 58 63 71 81 67 69 
206 171 121 176 110 195 71 50 57 65 63 80 65 72 
222 173 124 172 104 198 70 52 58 73 67 80 70 73 
214 178 136 179 104 192 75 55 59 73 73 81 77 66 
220 180 133 174 113 206 64 68 48 67 75 76 71 60 
226 196 136 167 117 207 66 60 56 69 81 82 77 61 
226 204 136 174 118 196 75 62 50 68 71 93 71 68 
216 203 143 183 105 196 72 64 48 66 77 87 72 54 
222 206 137 175 118 183 73 65 52 67 74 81 69 58 
200 197 137 186 115 182 71 53 60 67 80 71 69 61 
222 216 155 175 124 184 66 57 54 71 87 86 66 67 
224 216 167 193 122 193 72 58 60 72 82 83 62 65 
222 221 161 193 125 195 69 55 60 72 92 79 64 61 
238 174 158 169 112 195 70 65 55 75 72 72 69 64 
224 165 141 172 117 208 67 73 58 65 64 65 70 76 
237 158 149 169 138 169 71 59 64 62 68 83 71 64 
244 155 151 170 135 163 76 52 60 63 69 67 71 75 
246 157 143 181 117 174 73 55 58 71 76 81 71 75 
245 157 131 180 120 166 79 65 55 65 65 85 70 69 
246 147 152 185 132 171 82 55 51 72 67 77 77 67 
250 144 146 171 122 158 81 68 52 67 82 84 71 74 
257 158 136 196 124 183 75 63 62 67 77 78 69 77 
226 208 128 186 122 186 76 61 56 68 77 88 64 65 
233 175 135 179 120 201 71 55 55 65 75 66 75 78 
225 176 146 182 131 203 71 57 57 71 81 77 69 74 
231 180 137 182 128 195 73 57 51 71 68 77 65 75 
233 186 138 170 122 206 69 60 51 69 69 77 75 77 
229 180 129 174 138 199 69 60 60 70 75 76 77 76 
221 183 136 184 125 176 71 73 54 63 74 72 77 77 
217 179 140 171 142 205 65 69 51 64 81 80 72 75 
207 169 147 186 117 187 62 59 58 65 71 84 70 79 
214 172 132 185 118 186 69 59 59 70 73 77 73 79 
233 175 140 181 113 190 68 60 53 70 72 71 79 73 
248 189 126 187 117 205 72 60 61 64 81 72 70 71 
245 184 119 179 123 217 64 74 56 61 87 74 77 73 
248 187 125 174 129 185 67 68 56 65 79 73 73 79 
255 180 125 175 126 178 73 76 57 72 83 72 66 79 
234 169 116 172 131 167 82 66 54 75 81 85 70 68 
243 172 137 185 122 168 85 69 67 75 84 75 70 82 
236 170 150 171 135 180 86 70 59 65 84 71 71 84 
218 150 133 178 135 177 86 74 55 55 61 73 62 78 
219 174 148 193 121 168 71 66 60 61 70 78 58 72 
217 165 150 187 115 166 76 71 55 60 74 87 58 72 
208 167 149 169 115 193 84 59 51 56 65 88 64 76 
192 163 150 168 123 180 74 58 52 61 82 91 65 84 
188 163 140 160 123 194 73 60 50 60 82 84 60 75 
197 159 149 165 126 178 71 62 53 59 74 88 68 91 
205 158 146 161 114 182 74 66 48 56 85 81 66 76 
205 168 148 157 118 177 62 62 48 58 82 81 63 80 
208 162 136 166 116 177 65 55 52 57 75 66 63 79 
206 185 149 165 116 175 62 61 61 70 82 73 68 75 
194 172 156 164 116 188 65 56 55 63 70 71 68 68 
190 178 137 157 114 165 81 74 51 64 68 85 64 69 
216 168 146 168 124 176 80 55 59 69 78 74 74 68 
190 163 132 165 128 165 66 63 57 70 64 79 74 73 
231 177 134 172 114 182 60 64 58 77 82 63 74 75 
231 163 138 166 124 175 72 65 60 78 77 68 71 71 
234 155 132 166 134 166 66 63 51 87 79 58 68 71 
217 149 128 164 127 171 95 68 59 80 85 70 73 63 
204 154 146 169 135 181 64 62 64 72 75 89 71 76 
217 162 127 172 134 166 81 55 61 79 75 83 71 60 
222 136 134 175 124 191 67 61 68 69 93 93 74 66 
238 156 126 181 128 184 78 61 67 67 80 86 70 78 
237 149 127 173 128 181 80 59 75 84 78 90 65 78 
225 161 147 181 131 189 68 62 63 81 85 72 64 77 
215 163 150 165 132 189 71 65 63 73 77 82 69 73 
218 152 140 171 133 186 68 61 57 66 84 87 71 62 
216 146 168 171 135 193 78 60 65 75 79 77 74 67 
187 148 137 167 138 179 72 56 52 71 67 73 62 71 
214 155 154 165 126 182 69 58 53 72 71 78 68 75 
232 160 145 164 133 195 71 57 60 81 70 78 64 68 
226 161 149 160 129 184 76 57 54 73 73 83 67 73 
203 146 166 163 120 189 82 55 54 71 75 73 63 66 
217 142 155 181 134 189 80 58 59 64 81 74 66 68 
222 152 147 174 132 180 82 58 62 67 84 70 74 71 
225 157 149 194 143 185 74 67 56 67 74 80 66 71 
240 167 140 169 119 184 81 63 59 66 83 84 66 70 
193 160 139 169 127 184 76 61 59 71 78 89 68 71 
228 161 150 179 122 181 74 60 62 64 75 79 71 66 
202 158 129 176 114 173 70 62 59 71 64 65 74 69 
191 170 143 161 117 174 74 57 60 62 66 77 59 72 
196 181 131 165 110 172 75 60 57 68 67 76 70 66 
205 182 146 164 119 166 67 58 59 59 75 82 64 63 
223 175 137 153 120 168 73 58 62 62 65 87 65 75 
229 162 134 178 116 170 74 58 63 72 70 86 70 72 
239 176 129 173 129 170 75 54 60 67 70 87 73 70 
246 188 137 169 119 172 78 67 71 76 71 82 72 81 
244 186 131 152 121 166 74 63 62 66 68 85 73 79 
265 169 127 153 122 176 71 68 65 67 69 84 71 71 
250 181 133 154 123 178 69 68 65 70 68 90 65 73 
200 130 134 144 93 170 79 55 54 79 72 75 73 85 
215 151 122 152 95 170 73 64 60 77 73 78 74 97 
214 135 122 137 97 169 78 52 54 69 76 82 82 99 
206 144 127 139 93 177 76 69 56 76 73 70 92 99 
212 150 125 145 99 177 89 57 54 72 69 81 85 99 
191 127 120 146 97 176 88 60 51 74 78 83 78 84 
201 151 122 128 105 172 87 57 57 79 68 78 85 96 
196 152 128 135 95 174 85 60 50 73 72 77 83 81 
211 142 131 154 111 171 77 56 51 77 86 81 73 84 
214 160 151 151 113 188 65 59 56 71 78 69 78 81 
209 173 149 168 115 176 79 47 57 73 77 78 69 93 
173 170 116 175 118 174 79 56 54 77 75 80 74 81 
192 163 114 176 115 180 81 55 52 79 84 85 71 85 
217 161 123 170 108 195 84 56 56 84 79 82 70 86 
217 135 127 161 115 177 74 54 55 91 78 75 67 85 
202 144 136 162 105 179 69 59 64 92 81 76 78 88 
235 144 139 161 108 179 81 57 62 93 80 90 69 86 
214 143 124 162 114 170 77 62 64 88 70 87 76 84 
225 151 144 169 120 163 73 52 68 80 82 70 74 82 
215 150 147 181 122 163 74 50 63 84 78 72 68 83 
228 147 142 166 116 185 75 55 58 83 93 78 62 101 
234 161 132 165 120 181 70 63 59 84 87 76 67 85 
222 143 132 153 116 163 72 62 62 80 86 89 67 80 
231 146 122 172 119 177 72 66 61 94 72 74 67 77 
219 160 130 171 113 161 69 64 60 81 85 82 68 75 
218 154 134 156 118 163 71 63 55 83 76 86 72 80 
224 156 121 162 119 148 65 61 50 82 90 82 63 72 
234 150 121 167 108 175 76 62 51 75 81 83 69 67 
226 150 142 154 116 170 72 59 62 86 87 78 73 64 
224 169 133 150 111 174 83 59 56 79 80 90 74 76 
228 168 122 164 129 177 66 53 56 76 95 100 64 71 
220 159 127 159 122 173 77 57 54 78 86 83 75 75 
220 152 133 162 112 168 78 52 55 80 70 85 69 65 
215 147 139 165 122 181 72 62 49 79 79 81 68 74 
208 153 135 161 123 184 72 62 50 79 85 78 63 77 
212 155 129 142 121 178 72 59 55 75 99 74 65 81 
220 167 136 165 126 169 80 58 66 63 87 91 75 71 
226 168 129 166 123 193 76 66 64 67 91 94 74 74 
226 151 120 157 132 184 78 59 56 69 88 82 76 82 
220 185 137 153 115 199 69 53 53 81 93 89 66 71 
212 160 140 165 128 165 85 54 65 73 80 71 64 78 
222 133 149 170 100 189 80 62 60 80 71 81 68 76 
217 179 127 151 101 169 69 69 72 85 75 84 74 70 
220 169 133 148 107 180 69 69 59 79 80 87 61 72 
220 175 158 172 123 174 70 63 60 73 77 82 63 71 
233 178 150 171 131 179 77 56 57 73 79 85 63 68 
237 162 148 169 121 182 78 67 53 74 81 83 61 63 
233 167 141 174 127 170 71 66 53 74 76 77 64 53 
250 165 145 161 119 192 74 67 63 72 86 85 65 76 
232 192 131 161 123 184 78 58 69 71 98 80 62 86 
219 147 141 162 123 176 75 65 58 64 82 72 61 85 
230 172 142 152 128 184 76 59 57 64 93 92 63 85 
240 169 139 158 114 166 65 58 58 66 90 94 52 67 
227 175 132 149 115 162 78 66 57 63 86 98 61 79 
216 165 145 144 123 155 77 62 55 72 77 86 62 66 
234 178 141 148 120 164 70 58 65 72 83 91 64 78 
239 172 134 149 119 171 77 58 55 72 72 77 68 76 
239 165 134 158 122 171 69 58 55 69 80 84 71 78 
240 165 133 152 121 171 72 61 45 67 91 90 74 74 
249 163 143 159 130 183 72 74 55 71 86 94 75 72 
235 158 145 159 126 181 85 69 51 72 87 86 77 68 
228 163 129 166 129 182 76 59 50 84 88 85 75 75 
226 150 134 159 116 194 75 57 55 76 81 92 76 74 
222 141 155 155 112 168 66 63 49 64 97 78 70 68 
222 128 139 149 114 176 70 60 51 68 90 77 63 70 
222 136 139 145 118 166 75 62 51 68 87 84 65 66 
222 138 139 167 111 165 79 63 51 62 81 89 74 67 
227 179 154 161 115 185 77 57 55 70 82 89 72 69 
217 160 148 170 126 193 72 67 58 76 82 90 65 67 
232 183 158 157 108 179 76 61 51 74 90 80 76 72 
226 191 152 161 104 166 80 58 58 66 85 88 85 73 
248 177 158 169 120 188 80 71 64 70 79 78 82 71 
247 178 166 172 115 163 70 64 61 74 72 89 65 73 
240 169 154 167 122 167 76 60 54 70 71 92 64 72 
234 186 146 173 123 188 77 58 54 78 79 87 64 67 
236 178 150 169 114 171 81 52 61 76 72 80 68 68 
235 164 153 160 123 171 82 52 63 73 80 95 71 68 
227 190 155 171 115 177 84 56 66 81 74 82 70 73 
232 184 155 167 113 183 68 50 56 86 70 74 69 76 
215 159 131 153 112 176 67 49 53 86 72 81 75 67 
201 155 143 154 104 177 72 58 59 82 76 84 70 68 
212 151 157 149 117 180 83 56 51 87 78 83 73 73 
215 182 164 174 110 162 70 58 66 76 67 81 68 73 
223 169 159 165 125 179 64 58 68 63 82 88 87 70 
216 187 176 149 131 166 69 58 57 72 72 91 64 72 
222 178 159 161 123 182 75 58 64 73 78 91 73 77 
232 160 164 179 112 180 66 56 56 68 83 87 60 79 
248 171 143 162 111 173 75 58 55 67 76 85 69 85 
230 167 145 160 111 192 74 60 57 65 81 84 73 74 
227 157 146 171 119 168 84 66 55 77 91 93 78 77 
243 184 146 177 109 175 83 61 50 82 88 94 78 63 
243 168 137 188 117 193 66 67 63 75 82 93 66 73 
253 174 131 187 118 184 77 64 70 67 77 90 80 73 
234 164 134 166 112 157 66 65 60 79 76 82 72 77 
233 171 142 158 105 167 65 59 68 71 82 84 82 70 
234 156 154 165 98 177 70 62 61 74 84 76 76 76 
234 152 149 160 101 172 68 62 59 74 85 80 83 72 
236 161 158 164 98 174 68 64 61 75 81 80 79 76 
230 136 138 184 127 179 70 56 64 82 74 78 83 74 
220 151 143 179 106 167 74 64 59 80 81 77 82 79 
256 166 153 186 119 188 77 65 57 79 76 71 73 77 
228 166 155 170 131 192 75 56 55 70 67 89 78 83 
223 166 156 174 130 179 80 59 55 76 67 84 76 86 
223 158 147 167 125 183 75 56 61 65 81 76 83 79 
233 142 149 174 130 194 81 63 65 82 83 74 78 82 
221 135 149 174 121 170 72 61 62 68 78 78 79 81 
226 132 158 171 121 166 82 57 67 73 74 87 69 88 
234 150 145 191 109 175 76 61 59 74 77 72 72 90 
231 162 157 169 118 180 74 56 59 76 77 84 73 85 
242 184 165 175 117 159 77 45 62 79 75 81 70 75 
230 154 149 166 120 194 62 57 62 81 81 80 74 78 
230 156 152 169 126 191 81 49 62 83 81 76 72 73 
221 154 152 165 121 164 71 57 58 83 79 79 81 93 
243 173 137 160 144 164 72 59 59 70 87 71 73 84 
233 162 152 169 140 174 81 54 55 82 91 78 73 75 
231 173 151 190 132 206 64 56 58 77 82 76 69 80 
236 148 133 178 131 193 73 59 62 72 82 88 79 83 
223 184 155 195 133 185 78 56 61 77 89 84 63 73 
235 160 110 161 126 168 71 46 63 82 82 78 72 79 
244 157 131 163 119 174 81 53 56 86 88 91 69 76 
227 148 142 178 130 182 82 57 59 79 80 77 67 82 
243 141 143 176 127 187 85 54 57 77 80 72 68 78 
228 152 155 183 120 168 70 59 61 81 95 76 69 74 
219 142 153 182 129 177 81 50 72 71 83 79 63 84 
238 152 162 181 105 185 70 58 68 85 78 75 67 79 
240 149 161 191 113 181 80 58 65 84 79 79 64 76 
253 140 142 175 121 163 74 57 60 78 82 83 68 90 
242 136 141 177 116 165 73 53 58 77 80 84 65 83 
252 155 163 185 120 187 74 52 52 76 83 84 81 86 
261 154 165 178 115 170 75 59 58 77 83 87 69 81 
239 166 177 187 119 156 73 59 65 79 73 80 76 75 
252 159 155 185 120 177 71 70 70 88 81 80 74 82 
244 142 153 187 119 189 75 60 59 60 71 81 66 85 
247 154 135 169 128 174 77 69 63 70 75 70 65 68 
253 159 138 175 114 168 79 59 61 70 85 77 62 73 
263 178 135 183 121 163 77 60 60 68 81 78 65 74 
248 156 126 183 131 181 71 58 55 72 76 90 61 74 
253 170 128 176 128 182 72 57 56 73 75 80 64 74 
244 155 138 161 131 173 84 55 49 74 78 78 60 74 
242 158 131 187 128 169 63 55 55 76 82 93 66 74 
249 170 130 172 128 182 77 54 57 77 78 88 69 75 
233 159 137 168 121 172 69 55 56 71 84 91 78 76 
253 160 139 173 114 167 86 59 60 65 84 86 73 69 
240 167 141 166 124 169 77 64 58 77 81 80 70 75 
235 163 125 176 122 176 80 63 67 75 79 90 63 74 
220 155 122 181 128 172 71 56 67 84 78 87 68 85 
236 152 129 183 121 172 77 56 66 82 82 88 71 89 
234 149 124 180 124 172 73 60 73 76 78 87 73 84 
233 155 116 166 118 179 71 64 66 77 94 80 74 73 
243 163 128 183 111 188 66 60 52 78 89 79 68 81 
236 160 129 180 106 172 73 52 63 79 85 84 74 83 
241 157 131 181 107 176 67 60 68 84 84 77 79 85 
247 168 133 185 107 185 72 57 65 78 88 73 84 96 
244 170 131 188 108 184 72 57 63 76 85 78 82 86 
249 169 131 194 115 186 68 59 63 79 88 85 83 86 
245 172 133 190 113 185 69 58 63 83 92 77 85 83 
245 167 129 187 111 184 75 55 64 82 89 75 80 88 
245 170 127 190 113 182 73 58 66 80 96 68 79 85 
246 168 128 183 112 184 71 59 67 80 95 71 75 85 
243 167 127 184 113 183 74 59 65 80 96 74 82 84 
240 167 128 189 113 179 75 60 68 83 84 86 74 84 
245 161 137 167 125 179 76 65 60 81 89 91 70 85 
231 151 124 168 124 182 73 53 58 71 83 79 70 80 
235 143 140 173 115 172 73 63 61 80 87 83 69 72 
237 158 133 176 118 175 72 61 64 84 84 77 67 79 
234 152 136 165 124 187 74 57 58 72 98 88 68 74 
232 158 136 171 120 183 74 60 66 69 96 81 71 75 
233 163 135 173 123 184 72 57 61 70 95 90 66 69 
233 160 135 168 119 178 72 57 61 69 86 95 71 76 
232 156 135 171 118 179 78 58 61 72 77 96 78 79 
237 153 133 176 115 179 79 57 66 80 84 92 82 82 
231 157 135 172 111 179 76 58 61 77 80 89 87 82 
238 147 123 175 124 186 80 56 63 74 96 84 78 74 
247 155 130 167 126 167 68 59 64 77 84 92 83 90 
241 162 142 179 127 184 70 63 62 68 79 93 76 74 
224 159 133 173 125 168 78 54 61 84 91 104 73 85 
232 156 131 168 119 167 77 53 63 81 89 98 75 84 
227 152 139 171 118 168 72 52 65 78 96 94 72 83 
234 154 132 162 104 167 74 55 59 74 99 86 81 75 
233 159 135 166 119 157 78 59 59 83 105 93 93 78 
225 153 122 184 117 171 76 60 62 88 93 83 75 79 
236 156 156 184 129 176 70 58 60 84 94 84 83 80 
219 169 137 171 127 174 74 64 63 82 87 88 69 85 
217 169 133 167 129 190 83 69 64 69 89 90 81 79 
235 165 135 168 127 182 78 62 72 81 106 81 72 85 
230 150 131 171 131 179 81 67 68 81 85 93 70 72 
232 142 132 172 140 166 79 69 69 79 86 94 68 75 
229 149 131 177 130 182 80 61 68 82 84 85 74 73 
230 153 131 178 133 177 82 61 64 82 103 90 68 81 
225 149 132 173 133 179 84 59 67 83 93 86 68 73 
233 141 131 178 133 176 71 52 63 84 86 83 74 79 
199 142 135 170 121 171 84 60 62 78 86 98 65 68 
202 141 138 172 125 171 84 60 60 69 88 91 67 69 
205 149 134 170 121 173 82 61 61 75 93 89 59 65 
207 150 133 169 118 180 78 55 61 73 98 86 71 76 
209 149 134 170 116 186 80 57 58 74 101 94 65 76 
225 160 134 172 125 172 75 53 60 83 86 96 62 93 
217 150 134 181 120 170 83 54 65 86 86 102 70 74 
222 158 123 173 119 167 72 55 65 76 80 97 68 82 
234 159 140 172 122 167 78 54 60 88 76 101 73 76 
231 162 140 169 119 169 78 56 61 82 87 95 80 69 
232 155 146 173 119 175 79 53 59 76 87 91 74 75 
239 156 143 177 119 175 74 53 61 78 91 97 72 73 
236 158 146 174 119 175 74 53 59 76 85 96 71 78 
223 156 146 176 119 174 75 54 60 84 82 92 78 79 
230 157 147 172 120 175 73 53 60 83 90 96 76 75 
236 145 138 173 126 184 78 63 61 83 99 88 75 80 
244 146 134 182 118 176 71 67 55 78 100 89 72 76 
247 152 131 175 122 164 84 60 70 76 87 95 68 80 
241 151 138 171 119 190 74 59 57 66 97 81 75 80 
236 153 127 168 123 184 87 57 57 73 96 83 69 76 
